Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
10/8/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,13.3,6.7,4,121.3,97,14,2024-10-08T14:00:00
10/8/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,224,10,8,4,138.8,111,14,2024-10-08T15:00:00
10/8/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,10,8,4,90,72,14,2024-10-08T16:00:00
10/9/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,706,15,9.7,118,77,26,2024-10-08T17:00:00
10/9/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,10,8,4,96.3,77,14,2024-10-08T18:00:00
10/9/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,174.7,10.3,5.9,104.8,75,18,2024-10-08T19:00:00
10/9/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,10,8,4,84,65,14,2024-10-08T20:00:00
10/9/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,504,15,9.7,122,71,26,2024-10-08T21:00:00
10/9/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,10,8,4,161.3,129,14,2024-10-08T22:00:00
10/9/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,10,8,4,190,152,14,2024-10-08T23:00:00
10/9/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,907,15,9.7,156,129,26,2024-10-09T00:00:00
10/9/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,217,772.7,15,9.7,140,105.67,26,2024-10-09T01:00:00
10/9/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,213,10,8,4,128.8,103,14,2024-10-09T02:00:00
10/9/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,504,15,9.7,108,59,26,2024-10-09T03:00:00
10/9/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,504,15,9.7,88,45,26,2024-10-09T04:00:00
10/9/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,10,4,4,52.5,42,14,2024-10-09T05:00:00
10/9/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,106.8,4,147,41,29,113,2024-10-09T06:00:00
10/9/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,10,4,4,55,44,14,2024-10-09T07:00:00
10/9/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,10,8,4,58.8,47,14,2024-10-09T08:00:00
10/9/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,10,8,4,52.5,42,14,2024-10-09T09:00:00
10/9/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,10,8,4,67.5,54,14,2024-10-09T10:00:00
10/9/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,194.4,21.3,35.3,86.8,62,74,2024-10-09T11:00:00
10/9/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,286.5,28,51,104,72,104,2024-10-09T12:00:00
10/9/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,197.7,21.3,35.3,133,94.67,74,2024-10-09T13:00:00
10/9/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,270,10,8,4,182.5,146,14,2024-10-09T14:00:00
10/9/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,262,20,8,4,191,140,14,2024-10-09T15:00:00
10/9/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,20,8,4,192.5,154,14,2024-10-09T16:00:00
10/10/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,273,1411,15,9.7,152,148,26,2024-10-09T17:00:00
10/10/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,223,297.1,23,17,138,110,63,2024-10-09T18:00:00
10/10/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,256,806,15,9.7,164,135,26,2024-10-09T19:00:00
10/10/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,258,10,8,4,171.3,137,14,2024-10-09T20:00:00
10/10/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,242,706,15,9.7,170,125,26,2024-10-09T21:00:00
10/10/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,237,806,15,9.7,162,121,26,2024-10-09T22:00:00
10/10/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,264,10,4,4,176.3,141,16,2024-10-09T23:00:00
10/10/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,205.4,12,34,44,31,44,2024-10-10T00:00:00
10/10/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,253,10,8,4,166.3,133,16,2024-10-10T01:00:00
10/10/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,10,8,4,215,172,14,2024-10-10T02:00:00
10/10/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,10,4,4,196.3,157,14,2024-10-10T03:00:00
10/10/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,234,504,15,9.7,147,118.5,26,2024-10-10T04:00:00
10/10/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,235,504,15,9.7,146,119,26,2024-10-10T05:00:00
10/10/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,105.6,4,152,43,29,118,2024-10-10T06:00:00
10/10/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,403,8,9.7,81,54,26,2024-10-10T07:00:00
10/10/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,10,8,4,62.5,50,14,2024-10-10T08:00:00
10/10/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,10,8,4,50,40,14,2024-10-10T09:00:00
10/10/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,10,4,4,61,48.5,14,2024-10-10T10:00:00
10/10/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,10,5.3,4,89.2,71.33,14,2024-10-10T11:00:00
10/10/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,10,4,4,108.8,87,14,2024-10-10T12:00:00
10/10/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,198,10,4,4,115,91.5,14,2024-10-10T13:00:00
10/10/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,10,4,4,123.8,99,14,2024-10-10T14:00:00
10/10/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,250,1310,8,9.7,153,130.5,26,2024-10-10T15:00:00
10/10/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,261,10,4,4,173.8,139,14,2024-10-10T16:00:00
10/11/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,637,16.7,34.6,119,90.17,68,2024-10-10T17:00:00
10/11/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,300.6,21,47,102,70,89,2024-10-10T18:00:00
10/11/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,504,15,9.7,120,83,26,2024-10-10T19:00:00
10/11/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,403,15,9.7,114,73,26,2024-10-10T20:00:00
10/11/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,403,15,9.7,114,73,26,2024-10-10T21:00:00
10/11/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,403,15,9.7,114,73,26,2024-10-10T22:00:00
10/11/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,141,10.3,5.9,103.8,77,18,2024-10-10T23:00:00
10/11/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,10,8,4,98.8,79,14,2024-10-11T00:00:00
10/11/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,10,4,4,210,168,14,2024-10-11T01:00:00
10/11/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,10,8,4,201.3,161,14,2024-10-11T02:00:00
10/11/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,276,322.1,16,36,187.5,150,61,2024-10-11T03:00:00
10/11/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,605,15,9.7,154,129,26,2024-10-11T04:00:00
10/11/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,232,712,15.3,18.5,151.8,117.33,37.7,2024-10-11T05:00:00
10/11/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,907,15,9.7,134,101,26,2024-10-11T06:00:00
10/11/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,611.3,11.3,7.8,96.3,77,22,2024-10-11T07:00:00
10/11/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,20,8,4,98.8,79,14,2024-10-11T08:00:00
10/11/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,20,4,4,106.3,85,14,2024-10-11T09:00:00
10/11/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,201,20,8,4,116,94,14,2024-10-11T10:00:00
10/11/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,236,217.2,19.3,74.7,144.1,120,115.3,2024-10-11T11:00:00
10/11/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,259,315.7,27,110,163,137.5,166,2024-10-11T12:00:00
10/11/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,281.9,23,103,226.3,181,143,2024-10-11T13:00:00
10/11/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,269,248,19,96,181.3,145,120,2024-10-11T14:00:00
10/11/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,214.2,15,89,113,90,97,2024-10-11T15:00:00
10/11/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,204.1,14.3,81.7,113.3,90.33,87.3,2024-10-11T16:00:00
10/12/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,193.9,13.7,74.3,113.5,90.67,77.7,2024-10-11T17:00:00
10/12/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,183.8,13,67,113.8,91,68,2024-10-11T18:00:00
10/12/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,290.6,13.7,47.9,98.8,79,54,2024-10-11T19:00:00
10/12/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,504,15,9.7,120,75,26,2024-10-11T20:00:00
10/12/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,504,15,9.7,120,75,26,2024-10-11T21:00:00
10/12/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,504,15,9.7,120,75,26,2024-10-11T22:00:00
10/12/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,255.9,11,104.6,216.3,173,125.3,2024-10-11T23:00:00
10/12/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,131.9,9,152,80,55,175,2024-10-12T00:00:00
10/12/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,162.6,10,118,260,208,137.3,2024-10-12T01:00:00
10/12/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,203,193.4,11,84,253.8,203,99.7,2024-10-12T02:00:00
10/12/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,224.1,12,50,191.3,153,62,2024-10-12T03:00:00
10/12/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,190.6,9.7,93.7,191.3,153,87.3,2024-10-12T04:00:00
10/12/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,227,157.2,7.3,137.3,141.3,113,112.7,2024-10-12T05:00:00
10/12/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,123.7,5,181,116.3,93,138,2024-10-12T06:00:00
10/12/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,124.7,6.3,175.7,113.8,91,138,2024-10-12T07:00:00
10/12/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,125.7,7.7,170.3,96.3,77,138,2024-10-12T08:00:00
10/12/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,184,126.6,9,165,101.3,81,138,2024-10-12T09:00:00
10/12/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,144.5,12,139.7,97.5,73.33,131,2024-10-12T10:00:00
10/12/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,162.4,15,114.3,93.8,65.67,124,2024-10-12T11:00:00
10/12/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,180.3,18,89,90,58,117,2024-10-12T12:00:00
10/12/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,194.3,18.3,78.3,87.3,56,110.7,2024-10-12T13:00:00
10/12/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,208.3,18.7,67.7,84.7,54,104.3,2024-10-12T14:00:00
10/12/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,222.4,19,57,82,52,98,2024-10-12T15:00:00
10/12/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,222.5,18.7,51.7,86,55.67,90.3,2024-10-12T16:00:00
10/13/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,222.7,18.3,46.3,50,40,82.7,2024-10-12T17:00:00
10/13/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,222.9,18,41,94,63,75,2024-10-12T18:00:00
10/13/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,218.3,17,39,82,54.33,69,2024-10-12T19:00:00
10/13/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,213.6,16,37,70,45.67,63,2024-10-12T20:00:00
10/13/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,208.9,15,35,58,37,57,2024-10-12T21:00:00
10/13/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,222.9,14.7,35.3,89.1,65,57.7,2024-10-12T22:00:00
10/13/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,236.9,14.3,35.7,123.8,99,58.3,2024-10-12T23:00:00
10/13/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,237,250.9,14,36,151.3,121,59,2024-10-13T00:00:00
10/13/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,270,208.7,12.3,66.3,182.5,146,89.3,2024-10-13T01:00:00
10/13/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,261,166.5,10.7,96.7,173.8,139,119.7,2024-10-13T02:00:00
10/13/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,124.3,9,127,89,57,150,2024-10-13T03:00:00
10/13/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,86.2,7.3,86,106.3,85,104.7,2024-10-13T04:00:00
10/13/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,48.1,5.7,45,91.3,73,59.3,2024-10-13T05:00:00
10/13/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,10,4,4,86.3,69,14,2024-10-13T06:00:00
10/13/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,41.5,5.3,49.3,73.8,59,51.3,2024-10-13T07:00:00
10/13/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,73,6.7,94.7,71.3,57,88.7,2024-10-13T08:00:00
10/13/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,104.5,8,140,64,41,126,2024-10-13T09:00:00
10/13/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,118.1,10.7,121.3,61.3,49,120.7,2024-10-13T10:00:00
10/13/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,131.7,13.3,102.7,88,58.33,115.3,2024-10-13T11:00:00
10/13/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,145.3,16,84,100,67,110,2024-10-13T12:00:00
10/13/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,169.8,17,74,81.7,56.67,104.3,2024-10-13T13:00:00
10/13/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,130,194.3,18,64,63.3,46.33,98.7,2024-10-13T14:00:00
10/13/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,218.9,19,54,45,36,93,2024-10-13T15:00:00
10/13/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,239.7,21,45.7,47.7,35.67,91.7,2024-10-13T16:00:00
10/14/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,260.5,23,37.3,50.3,35.33,90.3,2024-10-13T17:00:00
10/14/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,281.3,25,29,53,35,89,2024-10-13T18:00:00
10/14/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,282.3,24,23,57.8,41.33,80,2024-10-13T19:00:00
10/14/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,283.2,23,17,62.7,47.67,71,2024-10-13T20:00:00
10/14/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,284.2,22,11,67.5,54,62,2024-10-13T21:00:00
10/14/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,277,20,17.7,68.8,55,63.3,2024-10-13T22:00:00
10/14/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,269.8,18,24.3,81.3,65,64.7,2024-10-13T23:00:00
10/14/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,262.6,16,31,108.8,87,66,2024-10-14T00:00:00
10/14/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,207.2,13.7,59.7,108.8,87,96.3,2024-10-14T01:00:00
10/14/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,151.7,11.3,88.3,95.4,76.33,126.7,2024-10-14T02:00:00
10/14/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,96.3,9,117,88.8,71,157,2024-10-14T03:00:00
10/14/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,92.6,7.7,128.3,78.5,59.67,151,2024-10-14T04:00:00
10/14/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,88.9,6.3,139.7,68.3,48.33,145,2024-10-14T05:00:00
10/14/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,85.2,5,151,58,37,139,2024-10-14T06:00:00
10/14/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,84,5.7,147,61.2,42.67,136.3,2024-10-14T07:00:00
10/14/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,82.9,6.3,143,64.3,48.33,133.7,2024-10-14T08:00:00
10/14/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,81.7,7,139,67.5,54,131,2024-10-14T09:00:00
10/14/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,102.1,11,116,71.3,57,132,2024-10-14T10:00:00
10/14/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,122.6,15,93,63.8,51,133,2024-10-14T11:00:00
10/14/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,143,19,70,61.3,49,134,2024-10-14T12:00:00
10/14/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,145.5,18.7,63.3,58.8,47,122,2024-10-14T13:00:00
10/14/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,148,18.3,56.7,63.8,45,110,2024-10-14T14:00:00
10/14/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,150.6,18,50,65,43,98,2024-10-14T15:00:00
10/14/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,151,18,48,64,42.67,92.3,2024-10-14T16:00:00
10/15/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,151.3,18,46,63,42.33,86.7,2024-10-14T17:00:00
10/15/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,151.7,18,44,62,42,81,2024-10-14T18:00:00
10/15/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,139.3,16.7,47.7,58.3,39.33,76.7,2024-10-14T19:00:00
10/15/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,126.8,15.3,51.3,54.7,36.67,72.3,2024-10-14T20:00:00
10/15/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,114.4,14,55,51,34,68,2024-10-14T21:00:00
10/15/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,140,126.6,14.3,50.7,68.6,50.33,78,2024-10-14T22:00:00
10/15/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,138.9,14.7,46.3,103.8,83,88,2024-10-14T23:00:00
10/15/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,151.2,15,42,103.8,83,98,2024-10-15T00:00:00
10/15/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,138.5,12.7,65.3,109.6,87.67,118.3,2024-10-15T01:00:00
10/15/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,221,125.9,10.3,88.7,136.3,109,138.7,2024-10-15T02:00:00
10/15/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,113.2,8,112,121.3,97,159,2024-10-15T03:00:00
10/15/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,101.5,7,117.7,73.8,59,141.7,2024-10-15T04:00:00
10/15/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,89.9,6,123.3,60,48,124.3,2024-10-15T05:00:00
10/15/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,78.2,5,129,60,48,107,2024-10-15T06:00:00
10/15/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,605,15,9.7,90,40,26,2024-10-15T07:00:00
10/15/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,362.1,11.7,49.5,57.3,25.33,53,2024-10-15T08:00:00
10/15/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,504,15,9.7,56,14,26,2024-10-15T09:00:00
10/15/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,10,8,4,32.5,26,14,2024-10-15T10:00:00
10/15/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,20,8,4,27.5,22,14,2024-10-15T11:00:00
10/15/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,20,8,4,41.3,33,16,2024-10-15T12:00:00
10/15/2024 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,73.4,11.3,14,42.5,34,42,2024-10-15T13:00:00
10/15/2024 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,126.9,14.7,24,45.4,36.33,68,2024-10-15T14:00:00
10/15/2024 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,180.3,18,34,47.5,38,94,2024-10-15T15:00:00
10/15/2024 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,175.5,17,30.7,56.3,45,83,2024-10-15T16:00:00
10/16/2024 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,170.6,16,27.3,56.3,45,72,2024-10-15T17:00:00
10/16/2024 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,165.7,15,24,60,48,61,2024-10-15T18:00:00
10/16/2024 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,161.3,14,24,59.2,47.33,55.7,2024-10-15T19:00:00
10/16/2024 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,156.8,13,24,60,48,50.3,2024-10-15T20:00:00
10/16/2024 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,152.3,12,24,57.5,46,45,2024-10-15T21:00:00
10/16/2024 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,158.9,11.7,28.7,60,48,48.3,2024-10-15T22:00:00
10/16/2024 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,165.5,11.3,33.3,60,48,51.7,2024-10-15T23:00:00
10/16/2024 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,172.2,11,38,61.3,49,55,2024-10-16T00:00:00
10/16/2024 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,148.6,9.7,61.3,57.5,46,77.3,2024-10-16T01:00:00
10/16/2024 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,125.1,8.3,84.7,55,44,99.7,2024-10-16T02:00:00
10/16/2024 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,101.5,7,108,51.3,41,122,2024-10-16T03:00:00
10/16/2024 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,94.3,6.3,115.7,50,40,122.3,2024-10-16T04:00:00
10/16/2024 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,87.2,5.7,123.3,51.3,41,122.7,2024-10-16T05:00:00
10/16/2024 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,80,5,131,47.5,38,123,2024-10-16T06:00:00
10/16/2024 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,80.1,6,122.7,46.3,37,115,2024-10-16T07:00:00
10/16/2024 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,80.3,7,114.3,45,36,107,2024-10-16T08:00:00
10/16/2024 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,80.5,8,106,56,38,99,2024-10-16T09:00:00
10/16/2024 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,107.2,11.7,91.3,46.3,37,104.3,2024-10-16T10:00:00
10/16/2024 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,133.8,15.3,76.7,56.3,45,109.7,2024-10-16T11:00:00
10/16/2024 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,160.5,19,62,81.3,65,115,2024-10-16T12:00:00
